idProducto;fechaAlta;descripcion;precioUnitario;precio;categoria;subCategoria;fechaBaja;estado
13215;01-05-2008;Cereal QUAKER Honey Graham Est 200 Grm;36.39;Precio por 1 Kilo : $181.95;Alimentos Secos;Cereales;;
13216;02-05-2008;Galletitas Rellenas RUMBA Bagley Paq 112 Grm;12.69;Precio por 1 Kilo : $113.30;Alimentos Secos;Galletitas;;
13217;02-05-2008;Agua Mineral Sin Gas NESTLE Bot 1;14.45;Precio por 1 Litro : $9.63;Bebidas;Bebidas Sin Alcohol;;
13218;02-05-2008;Cafe Capsula Nescafe Dolca Caramel Cja 83 Grm;160.5;Precio por 1 Kilo : $1,933.73;Alimentos Secos;Infusiones;;
13219;03-05-2008;Pegamento Instantaneo Suprabond Pegovia Pom 25 Cc;50.9;Precio por 100 Cubicos : $203.60;Otros;Ferreteria;;
13220;03-05-2008;Hermetico Top Style Cuadrado . . .;21.3;;Hogar;Bazar;;
13221;03-05-2008;Champana Dulce SUTER Bot 750 Ml;66;Precio por 1 Litro : $88.00;Bebidas;Bebidas Con Alcohol;;
13222;04-05-2008;Tobillera 0;159.5;;Otros;Deportes;;
13223;04-05-2008;Aceite Oliva Ext.Virg LA TOSCANA Lat 1 L;199.45;Precio por 1 Litro : $199.45;Alimentos Secos;Aceites;;
13224;04-05-2008;Gaseosa SCHWEPPES Lima Limon Lata 354 Cmq;11.5;Precio por 1 Litro : $32.48;Bebidas;Bebidas Sin Alcohol;;
13225;04-05-2008;Gomitas BILLIKEN Tuti Fruti Bol 200 Grm;29.85;Precio por 1 Kilo : $149.25;Alimentos Secos;Golosinas;;
13226;04-05-2008;Bomba De Agua Gamma Centrifuga 1 Hp;995;;Aire Libre;Jardineria;;
13227;04-05-2008;Sal Light DOS ANCLAS Con Hierbas Sal 300 Grm;72.19;Precio por 1 Kilo : $240.63;Alimentos Secos;Condimentos;;
13228;05-05-2008;Sandwich Triple Comun superDip X 24 Uni;204;Precio por 1 Unidad : $8.50;Alimentos Secos;Panaderia - Elaboracion Propia;;
13229;05-05-2008;Champana Extra Brut NORTON Cosecha Especial Bot 750 Cc;149.8;Precio por 1 Litro : $199.73;Bebidas;Bebidas Con Alcohol;;
13230;05-05-2008;Medallon Papa VEGETALEX Cja 300 Grm;48.39;Precio por 1 Kilo : $161.30;Alimentos Frescos;Alimentos Congelados;;
13231;05-05-2008;Te En Hebras Chinese Green Tea DELHI TEA Lat 100 Grm;148.29;Precio por 1 Kilo : $1,482.90;Alimentos Secos;Infusiones;;
13232;06-05-2008;Aji Molido DOS ANCLAS Sob 50 Grm;16.05;Precio por 100 Gramos : $32.10;Alimentos Secos;Condimentos;;
13233;06-05-2008;Crema HINDS Corporal Perfection 3.0 Bot 350 Grm;66.09;Precio por 1 Kilo : $188.82;Perfumeria;Cremas De Belleza;;
13234;07-05-2008;Resaltadores Mini Estuche Transp. C/6col . . .;43.9;;Otros;Libreria;;
13235;07-05-2008;Cross Pizza SALADIX Bsa 150 Grm;32.55;Precio por 1 Kilo : $217.00;Alimentos Secos;Productos Copetin;;
13236;07-05-2008;Esponja SCOTCH BRITE Extrafuerte Cocina Bsa 2 Uni;34.15;Precio por 1 Unidad : $17.08;Limpieza;Esponjas;;
13237;08-05-2008;Crema NIVEA Corporal Sos Reparadora Intensiva Bot 400ml;84.55;Precio por 1 Litro : $211.37;Perfumeria;Cremas De Belleza;;
13238;08-05-2008;Jabon Liquido LUX Hidrafloral Y Jazmin Doy 250 Ml;35.05;Precio por 1 Litro : $159.31;Perfumeria;Jabones/Esponjas/Sales Y Espum;;
13239;08-05-2008;Cubierta SEIBERLING 500 Radial Sin Camara 175/70r13 82s;979;;Otros;Automotor;;
13240;08-05-2008;Set De Herramientas Black & Decker Hdt51-905 Bli 4 Pz;469;;Otros;Ferreteria;;
13241;09-05-2008;Juego Mi Campo Ruibal;189;;Otros;Jugueteria;;
13242;09-05-2008;Palito Helado FRIGOR Bombon Cja 5 Uni 182 Grm;69.85;Precio por 1 Kilo : $383.79;Alimentos Frescos;Alimentos Congelados;;
13243;09-05-2008;Gaseosa FANTA Naranja Bot 500 Cc;16;Precio por 1 Litro : $26.66;Bebidas;Bebidas Sin Alcohol;;
13244;10-05-2008;Silla Venecia Marron . . .;999;;Hogar;Muebles De Interior;;
13245;10-05-2008;P.Higienico D/H HIGIENOL Premium Paq 4 Uni 12 M2;44.95;Precio por 1 Cuadrado : $3.75;Limpieza;Papeles;;
13246;11-05-2008;Polenta EGRAN Bol 500 Grm;10.15;Precio por 1 Kilogramo : $20.30;Alimentos Secos;Harinas;;
13247;11-05-2008;Esmalte Unas EMA Color Bourdeax 8ml;36.29;Precio por 100 Mililitros : $453.63;Perfumeria;Unas Y Pies;;
13248;11-05-2008;Pano Microfibra VIRULANA Multiuso 3d Cja 1 Uni;58.85;Precio por 1 Unidad : $58.85;Limpieza;Panos;;
13249;11-05-2008;Entonador Universal Marron 120cc Tonalaba;51.9;Precio por 1 Litro : $432.50;Perfumeria;Cuidado Del Cabello;;
13250;12-05-2008;Juego De Mesa El Fantasma . . .;319;;Otros;Jugueteria;;
13251;12-05-2008;Crema St Ives Corporal Exfoliante Durazno Pot 340 Grm;80.25;Precio por 1 Kilo : $236.02;Perfumeria;Cremas De Belleza;;
13252;12-05-2008;Vino Tinto TORO Dulce Ttb 1 Ltr;24.29;Precio por 1 Litro : $24.29;Bebidas;Bebidas Con Alcohol;;
13253;12-05-2008;Caldo MAGGI Verdura Cja 114 Grm;19.25;Precio por 1 Kilogramo : $168.86;Alimentos Secos;Sopas / Caldos / Pure;;
13254;13-05-2008;Esponja SCOTCH BRITE Cero Rayas Bano Bsa 2 Uni;32.09;Precio por 1 Unidad : $16.05;Limpieza;Esponjas;;
13255;13-05-2008;Arroz Con Leche TREGAR Clasico Pot 180 Grm;11.25;Precio por 1 Kilo : $62.50;Alimentos Frescos;Lacteos;;
13256;13-05-2008;Yogur Bebible Descremad Sancor Multiv Ftos Bosque Sch 900 Grm;30.15;Precio por 1 Kilo : $33.50;Alimentos Frescos;Lacteos;;
13257;13-05-2008;Protectores Diarios KOTEX Respirables Paq 20 Uni;24.65;Precio por 1 Unidad : $1.24;Perfumeria;Proteccion Femenina;;
13258;13-05-2008;Caramelos LIPO Ce-Leche Dulce De Leche Bol 150 Grm;27.89;Precio por 1 Kilo : $185.93;Alimentos Secos;Golosinas;;
13259;14-05-2008;Maceta Comun Barro 24 Cm;178.6;;Aire Libre;Jardineria;;
13260;14-05-2008;Kit Taladro 13 Mm C/Perc. 710w 175pza . . .;299;;Otros;Ferreteria;;
13261;14-05-2008;Cerveza BRAHMA Lat 473 Cc;21.3;Precio por 1 Litro : $45.03;Bebidas;Bebidas Con Alcohol;;
13262;14-05-2008;Agua Con Gas Ser Citrus WE Bot 2.25 Ltr;33.09;Precio por 1 Litro : $14.70;Bebidas;Bebidas Sin Alcohol;;
13263;15-05-2008;Aceite Oliva ALTA VIA Extra Virgen Bot 500 Cc;123.05;Precio por 1 Litro : $246.10;Alimentos Secos;Aceites;;
13264;15-05-2008;Cremoso BONNE VIE Sin Sal Bajo En Lactosa X Kg;290;Precio por 1 Kilogramo escurrido: $290.00;Alimentos Frescos;Fiambreria;;
13265;16-05-2008;DESK MATE Nota Adhesiva C/Banderitas . . .;19.99;;Otros;Libreria;;
13266;16-05-2008;Radicheta SUE„O VERDE Ban 100 Grm;29.99;Precio por 1 Kilo : $299.90;Alimentos Frescos;Frutas Y Verduras;;
13267;16-05-2008;Salsa De Soja Cormillot VANOLI Reducida En Sodio Bot 190 Grm;37.75;Precio por 1 Kilo : $198.68;Alimentos Secos;Condimentos;;
13268;16-05-2008;Tabla De Picar Rect. Digono . . .;65.2;;Hogar;Bazar;;
13269;16-05-2008;Jabon Liquido Matic Progress ALA Matic Bot 1.5 Ltr;88.59;Precio por 1 Litro : $59.06;Limpieza;Jabones;;
13270;17-05-2008;Luz Inspeccion Plastica 12 V - Yc1501 . .;119;;Otros;Automotor;;
13271;17-05-2008;Jabon Tocador REXONA Sensible Fresh Paq 125 Grm;6.89;Precio por 1 Kilo : $55.12;Perfumeria;Jabones/Esponjas/Sales Y Espum;;
13272;17-05-2008;Lomo De Cerdo X Kg;132.9;;Alimentos Frescos;Carniceria;;
13273;18-05-2008;Budin VALENTE Limon Paq 250 Grm;33.19;Precio por 1 Kilo : $132.76;Alimentos Secos;Bizcochuelos - Budines - Especialidades;;
13274;18-05-2008;Queso En Hebras SANCOR Provol/Pategras Light Paq 150g;43.85;Precio por 1 Kilo escurrido: $292.33;Alimentos Frescos;Fiambreria;;
13275;18-05-2008;Valija Rueda 360 28;529;;Textil;Marroquineria;;
13276;18-05-2008;Whisky J.Walker Platinum Bot 750 Cc;54.4;Precio por 1 Litro : $2,739.20;Bebidas;Bebidas Con Alcohol;;
13277;19-05-2008;Tendedero 8 Varillas;283.5;;Hogar;Bazar;;
13278;19-05-2008;Enjuague Ropa VIVERE Clasico Doy 900 Ml;27.49;Precio por 1 Litro : $30.54;Limpieza;Suavizantes;;
13279;19-05-2008;Deso.Amb GLADE Garden P GLADE Aer 270 Cmq;115.15;Precio por 1 Litro : $426.48;Limpieza;Desodorantes;;
13280;20-05-2008;Set STANLEY 39 Piezas Con Valija;739;;Otros;Ferreteria;;
13281;20-05-2008;Champana Extra Brut Chandon Magum Bot 1;363.8;Precio por 1 Litro : $242.54;Bebidas;Bebidas Con Alcohol;;
13282;20-05-2008;Licor CUSENIER Blue Cura Bot 700 Cc;64.2;Precio por 1 Litro : $91.71;Bebidas;Bebidas Con Alcohol;;
13283;21-05-2008;Polvo P/Flan CIUDAD DEL LAGO Vainilla Cja 65 Grm;7.69;Precio por 1 Kilo : $118.30;Alimentos Secos;Polvo Para Postres;;
13284;21-05-2008;Ketchup LA CAMPAGNOLA Doy 250 Grm;17.45;Precio por 1 Kilo : $69.80;Alimentos Secos;Condimentos;;
13285;21-05-2008;Colador Loekemeyer 10 Cm;39.1;;Hogar;Bazar;;
13286;21-05-2008;Tren Con Vagones;84.9;;Otros;Jugueteria;;
13287;21-05-2008;Edulcorante HILERET En Sobres Cja 100 Sob 80 Grm;34.75;Precio por 1 Kilo : $434.37;Alimentos Secos;Azucar/Edulcorantes;;
13288;22-05-2008;Yogur Descremado SER C/Colchon Frutill/Aran/Grana Pot 180 Grm;21.35;Precio por 1 Kilo : $122.00;Alimentos Frescos;Lacteos;;
13289;22-05-2008;Premezcla KAPAC Para „oquis 500 Grm Libre Gluten;72.75;Precio por 1 Kilogramo escurrido: $0.15;Alimentos Secos;Harinas;;
13290;23-05-2008;Maq.De Afeitar GILLETTE Prestobarba Futbol Bsa 5 Uni;74.9;Precio por 1 Unidad : $14.98;Perfumeria;Afeitado;;
13291;23-05-2008;Galletitas Dulce SORIANO Hojaldre Larguitas Paq 200 Grm;31.55;Precio por 1 Kilo : $157.75;Alimentos Secos;Galletitas;;
13292;23-05-2008;Te HEREDIA De Hierbas Cja 43 Grm;61.39;Precio por 100 Gramos : $142.77;Alimentos Secos;Infusiones;;
13293;24-05-2008;Jabon Liquido ESTILO SPA Cremoso Fra 320 Cc;39.59;Precio por 1 Litro : $123.71;Perfumeria;Jabones/Esponjas/Sales Y Espum;;
13294;24-05-2008;Champana Extra Brut NORTON Bot 187 Cc;44.65;Precio por 1 Litro : $238.77;Bebidas;Bebidas Con Alcohol;;
13295;24-05-2008;Pan Bimbo Multicereal OROWEAT Flats 4 Bsa 200 Grm;32.15;Precio por 1 Kilo : $160.75;Alimentos Secos;Panificados;;
13296;24-05-2008;Toalla Femenina SIEMPRE LIBRE Termo Control C/A Bsa 8 Uni;23.55;Precio por 1 Unidad : $2.95;Perfumeria;Proteccion Femenina;;
13297;24-05-2008;Varita Surimi Rebozado Xkg;129;Precio por 1 Kilogramo : $129.00;Alimentos Frescos;Comidas Elaboradas;;
13298;25-05-2008;Barra De Cereal Cerealmix Light Yog Frutill Est 168 Grm;43.6;Precio por 1 Kilo : $259.52;Alimentos Secos;Cereales;;
13299;26-05-2008;Yogur Descremado Sancor Yogs Multiv. C/Cereales Pot 170 Grm;21.45;Precio por 1 Kilo : $126.17;Alimentos Frescos;Lacteos;;
13300;27-05-2008;Cerveza Porron Roja 1906 Bot 330 Cmq;49.25;Precio por 1 Litro : $149.24;Bebidas;Bebidas Con Alcohol;;
13301;27-05-2008;Agua Sin Gas V.D.S Levite Manzana Bot 2.25 Ltr;26.9;Precio por 1 Litro : $11.95;Bebidas;Bebidas Sin Alcohol;;
13302;27-05-2008;Edulcorante HILERET Sweet 1 A 10 Bot 200 Cc;29.8;Precio por 1 Litro : $149.00;Alimentos Secos;Azucar/Edulcorantes;;
13303;27-05-2008;Matambrito Cerdo Estancia superDip X Kg;144.9;Precio por 1 Kilogramo escurrido: $144.90;Alimentos Frescos;Carniceria;;
13304;27-05-2008;Mani Salado CROPPERS Sin Piel Paq 120 Grm;26.75;Precio por 1 Kilo : $222.91;Alimentos Secos;Productos Copetin;;
13305;28-05-2008;Premezcla „oquis Espinac Mama Cocina Pou 400 Grm;28.89;Precio por 1 Kilogramo : $72.23;Alimentos Secos;Harinas;;
13306;28-05-2008;Limpiador Mr Musculo Vidrios Y Multiusos Doy 450 Cc;17.4;Precio por 1 Litro : $38.66;Limpieza;Limpiadores;;
13307;28-05-2008;Alfombra Antideslizante De Bano HOME & BATH;129;;Textil;Textil Hogar;;
13308;28-05-2008;Yerba Mate TARAGUI Sin Palo Paq 1 Kgm;76.09;Precio por 1 Kilogramo : $76.09;Alimentos Secos;Infusiones;;
13309;29-05-2008;Balde 3M Car Care Para Auto;99;;Otros;Automotor;;
13310;29-05-2008;Sal Fina NOBLEZA GAUCHA Bol 500 Grm;6.95;Precio por 1 Kilo : $13.90;Alimentos Secos;Condimentos;;
13311;29-05-2008;Spot Pinza Economica . . .;287.8;;Hogar;Iluminacion;;
13312;29-05-2008;Vino Bonarda NIETO SENETINER Bot 750 CC;148.75;Precio por 1 Litro : $198.33;Bebidas;Oferta - Vinos En Caja;;
13313;30-05-2008;Acondicionador ELVIVE Kera -Liso Nutri-Alis Bot 400 Ml;78.15;Precio por 1 Litro : $195.37;Perfumeria;Cuidado Del Cabello;;
13314;31-05-2008;Pickles LOS MONTES Mixtos Dulces En Vinagre Fra 360 Grm;46;Precio por 1 Kilogramo escurrido: $219.05;Alimentos Secos;Encurtidos;;
13315;31-05-2008;Ricotta GRANJA ARRIVATA Con Crema Fwp 300 Grm;28.79;Precio por 1 Kilo escurrido: $95.96;Alimentos Frescos;Lacteos;;
13316;31-05-2008;Yog.Beb.Ent. Frutilla YOGURISIMO Ttb 1 Kgm;25.99;Precio por 1 Kilogramo : $25.99;Alimentos Frescos;Lacteos;;
13317;31-05-2008;Salchicha FRIOLIM Sin Piel Paq 6 Uni 190 Grm;12.29;Precio por 1 Kilo : $64.68;Alimentos Frescos;Fiambreria;;
13318;31-05-2008;Panal HUGGIES Active Sec Xxg Bsa 20 Uni;138.05;Precio por 1 Unidad : $6.91;Perfumeria;Bebes;;
13319;01-06-2008;Tartas Ceb/Qso superDip Xkg;179.9;;Alimentos Frescos;Comidas Elaboradas;;
13320;01-06-2008;Regla MAPED Cristal 15 Cm 1 Uni;8.99;;Otros;Libreria;;
13321;01-06-2008;Filtro Para Cafe;28.4;;Hogar;Bazar;;
13322;02-06-2008;Masas Con Extrusor;149;;Otros;Jugueteria;;
13323;02-06-2008;Sabana 1 1/2 Plazas Princess . . .;529;;Textil;Textil Hogar;;
13324;02-06-2008;Margarina MANTY Light Pan 200 Grm;17.65;Precio por 1 Kilo : $88.25;Alimentos Frescos;Lacteos;;
13325;02-06-2008;Yerba Mate TARAGUI Naranja De Oriente Paq 500 Grm;40.65;Precio por 1 Kilo : $81.30;Alimentos Secos;Infusiones;;
13326;02-06-2008;Vino Cosecha Tardia ALAMOS Moscatel De Alejand Bot 750 CC;181.9;Precio por 1 Litro : $242.53;Bebidas;Bebidas Con Alcohol;;
13327;03-06-2008;Set Tazas Para Auto TOP MOTORS Wj-5066 4 Uni 15;399;Precio por 1 Unidad : $99.75;Otros;Automotor;;
13328;03-06-2008;Funda Para Auto Top Motor Mesh X 10 Pcs Gris;549;;Otros;Automotor;;
13329;03-06-2008;Jabon Tocador LUX Placer Tropical Paq 125 Grm;13.95;Precio por 1 Kilo : $111.60;Perfumeria;Jabones/Esponjas/Sales Y Espum;;
13330;03-06-2008;Pizza Anchoas superDip Uni;119.9;;Alimentos Frescos;Comidas Elaboradas;;
13331;04-06-2008;Gancho Trenzado Largo Barro;21.3;;Aire Libre;Jardineria;;
13332;04-06-2008;Maceta Carina Barro 29 Cm;163.1;;Aire Libre;Jardineria;;
13333;04-06-2008;Minicultivo Aromaticas . . .;82.3;;Aire Libre;Jardineria;;
13334;04-06-2008;Vino Chardonnay ANIMAL Bot X 750cc;192.6;Precio por 1 Litro : $256.80;Bebidas;Bebidas Con Alcohol;;
13335;04-06-2008;Vino Tinto RINCON FAMOSO Bot 750 CC;116.65;Precio por 1 Litro : $155.53;Bebidas;Bebidas Con Alcohol;;
13336;04-06-2008;Antitranspirante REXONA Women Roll On Active Emotion 50ml;31.69;Precio por 100 Mililitros : $63.38;Perfumeria;Desodorante / Antitranspirante;;
13337;05-06-2008;Super Cocina Duravit;699;;Otros;Jugueteria;;
13338;05-06-2008;Set Ensalada 5 Piezas Tempo . . .;406.5;;Hogar;Bazar;;
13339;05-06-2008;Resaltador SHARPIE Pocket Amarillo Bli 1 Uni;16.9;;Otros;Libreria;;
13340;05-06-2008;Pomada WASSINGTON Blanca Liquida Bot 60 Cc;64.19;Precio por 1 Litro : $1,069.83;Limpieza;Zapateria;;
13341;06-06-2008;Bombon Helado CHOMP Chocolate Pot 160 Grm;85.25;Precio por 1 Kilo : $532.81;Alimentos Frescos;Alimentos Congelados;;
13342;07-06-2008;Jabon Tocador LIMOL Secreto Cremoso Paq 270 Grm;19.59;Precio por 1 Kilo : $72.55;Perfumeria;Jabones/Esponjas/Sales Y Espum;;
13343;08-06-2008;Chupete Teddy Silicona Transparente Tetina;39;;Textil;Bebes;;
13344;08-06-2008;Galletitas Crackers CRIOLLITAS Mas Grandes Paq 169 Grm;13.25;Precio por 1 Kilo : $78.40;Alimentos Secos;Galletitas;;
13345;08-06-2008;Shampoo DOVE Caspa Control Bot 200 Ml;47.09;Precio por 1 Litro : $235.45;Perfumeria;Cuidado Del Cabello;;
13346;09-06-2008;Aceite Bebe JOHNSON S BABY Bot 100 Ml;36.39;Precio por 1 Litro : $363.90;Perfumeria;Bebes;;
13347;11-06-2008;Galletita De Cereal CEREAL MIX Aventa;21.39;Precio por 1 Kilo : $93.00;Alimentos Secos;Galletitas;;
13348;11-06-2008;Jugo De Limon MINERVA Pet 1 Ltr;61.79;Precio por 1 Litro : $61.79;Alimentos Secos;Condimentos;;
13349;11-06-2008;Media Invisible Lisa Colores Surtidos T.U . . .;19.9;;Textil;Calzado;;
13350;11-06-2008;Mamadera Little Silicona Con Agarradera 250 Ml;59;;Textil;Bebes;;
13351;11-06-2008;Acondicionador Hidratacion An SEDAL Bot 190 Ml;33.6;Precio por 1 Litro : $176.84;Perfumeria;Cuidado Del Cabello;;
13352;11-06-2008;Vino Rosado MICHEL TORINO Bot 700 CC;24.09;Precio por 1 Litro : $34.41;Bebidas;Bebidas Con Alcohol;;
13353;12-06-2008;Panal Hugges Active Sec Megapack P Bsa 34 Uni;138.05;Precio por 1 Unidad : $4.07;Perfumeria;Bebes;;
13354;12-06-2008;Champana Extra Brut Toso Champenoise Bot 750 Cc;167.99;Precio por 1 Litro : $223.98;Bebidas;Bebidas Con Alcohol;;
13355;12-06-2008;Pretzel BEIGEL Malteados Paq 100 Grm;40.65;Precio por 1 Kilo : $406.50;Alimentos Secos;Productos Copetin;;
13356;12-06-2008;Alimento Para Perro PEDIGREE Adulto Nutri Paq 7.5 Kg;320.99;Precio por 1 Kilogramo : $42.80;Otros;Mascotas;;
13357;12-06-2008;Colines TAO Escolares Bsa 20 Uni;27.6;Precio por 1 Unidad : $1.38;Perfumeria;Cuidado Del Cabello;;
13358;12-06-2008;Desodorante P/Auto POETT Auto Style Extreme Repuesto Cja 7ml;53.49;Precio por 100 Mililitros : $764.15;Limpieza;Desodorantes;;
13359;12-06-2008;Licor CUSENIER Cognac Bot 700 Cc;64.2;Precio por 1 Litro : $91.71;Bebidas;Bebidas Con Alcohol;;
13360;12-06-2008;Vino Syrah NORTON Joven Bot 750 CC;59.95;Precio por 1 Litro : $79.93;Bebidas;Bebidas Con Alcohol;;
13361;14-06-2008;Mapa RIVADAVIA Planisferio Politico . . .;9.99;;Otros;Libreria;;
13362;14-06-2008;Vino Torrontes CALLIA Reserve Bot 750 CC;80.25;Precio por 1 Litro : $107.00;Bebidas;Bebidas Con Alcohol;;
13363;14-06-2008;Alimento Para Gato WHISKAS Atun Y Sardina Bol 3 Kg;196.89;Precio por 1 Kilogramo : $65.63;Otros;Mascotas;;
13364;14-06-2008;Pan Hamburguesa BIMBO C/Sesamo Acti Leche Bsa 420 Grm;51.35;Precio por 1 Kilo : $122.26;Alimentos Secos;Panificados;;
13365;14-06-2008;Pastillas Fruti Dientes Tuti Fruti Bol 150 Grm;36.55;Precio por 1 Kilo : $243.66;Alimentos Secos;Golosinas;;
13366;17-06-2008;Lapices Bicolor FABER CASTELL 24 Colores Cja 12 Uni;77.9;;Otros;Libreria;;
13367;17-06-2008;Tabla De Picar Digono . . . .;58.8;;Hogar;Bazar;;
13368;17-06-2008;Lavavajilla ALA Ultra Limon Bot 500 Ml;28.45;Precio por 1 Litro : $56.90;Limpieza;Detergentes;;
13369;17-06-2008;Vino Chardonnay GOYENECHEA Bot 750 CC;71.69;Precio por 1 Litro : $95.58;Bebidas;Bebidas Con Alcohol;;
13370;18-06-2008;Silla Plegable Pu White . . .;790;;Hogar;Muebles De Interior;;
13371;18-06-2008;Hueso De Nylon PORTA Chico;99.15;Precio por 1 Unidad : $99.15;Otros;Mascotas;;
13372;18-06-2008;Fijador VERITAS 150 G VERITAS Bot 150 Grm;29.55;Precio por 1 Kilo : $197.00;Perfumeria;Cuidado Del Cabello;;
13373;18-06-2008;Oleo ELVIVE Extraordinario Bot 100 Ml;138.05;Precio por 1 Litro : $1,380.50;Perfumeria;Cuidado Del Cabello;;
13374;20-06-2008;Dulce De Leche VACALIN Fra 450 Grm;43.45;Precio por 1 Kilo : $96.55;Alimentos Frescos;Lacteos;;
13375;20-06-2008;Toallon 430grm Grid 70x135cm . . .;259;;Textil;Textil Hogar;;
13376;20-06-2008;Garbanzos LA EGIPCIANA Secos Remojados Lat 350 Grm;13.45;Precio por 1 Kilo escurrido: $67.25;Alimentos Secos;Conservas;;
13377;20-06-2008;Arroz Integral Esq.De L.Flores Paq 1 Kgm;49.25;Precio por 1 Kilogramo : $49.25;Alimentos Secos;Productos Organicos;;
13378;20-06-2008;Rebozados Nugget;89.9;Precio por 1 Kilogramo escurrido: $89.90;Alimentos Frescos;Alimentos Congelados;;
13379;21-06-2008;Acople Reparador 3/4 . . .;18.1;;Aire Libre;Jardineria;;
13380;21-06-2008;Yogur Entero TREGAR Con Arandanos Pot 160 Grm;9.55;Precio por 1 Kilo : $59.68;Alimentos Frescos;Lacteos;;
13381;21-06-2008;Oblea Kit Kat Chocolate Bli 45 Grm;22.49;Precio por 100 Gramos : $49.98;Alimentos Secos;Golosinas;;
13382;21-06-2008;Spot Blanco Con Tulipa 1 Luz . . .;197.9;;Hogar;Iluminacion;;
13383;21-06-2008;Jabon Tocador Lux Toque De Vainilla Paq 125 Grm;13.95;Precio por 1 Kilo : $111.60;Perfumeria;Jabones/Esponjas/Sales Y Espum;;
13384;21-06-2008;Jamon Crudo Espanol LOURISIERRA X Kg;599;;Alimentos Frescos;Fiambreria;;
13385;22-06-2008;Boligrafo Km100 Retrac Azul/Negro X3 . . .;25.9;;Otros;Libreria;;
13386;22-06-2008;Cerveza Weissbier Trigo IMPERIAL Bot 1000 Cmq;36.7;Precio por 1 Litro : $36.70;Bebidas;Bebidas Con Alcohol;;
13387;22-06-2008;Mostaza TAHITI Premium Bot 285 Grm;42.79;Precio por 1 Kilo : $150.14;Alimentos Secos;Condimentos;;
13388;23-06-2008;Sahumerio Grueso Con Citronella . . .;36.3;;Aire Libre;Jardineria;;
13389;24-06-2008;Lampara Bajo Consumo G.E Helicoidal 12 W Fri Bli 1 Uni;112.3;Precio por 1 Unidad : $112.30;Hogar;Iluminacion;;
13390;24-06-2008;Yerba Mate Selecc.Especia La Tranquer Paq 500 Grm;25.23;Precio por 1 Kilo : $50.46;Alimentos Secos;Infusiones;;
13391;24-06-2008;Dulce De Leche superDip Pot 400 Grm;22.35;Precio por 1 Kilo escurrido: $55.87;Alimentos Frescos;Lacteos;;
13392;24-06-2008;Esponja Lava Auto Multi 17x10x6 . . .;22.9;;Otros;Automotor;;
13393;24-06-2008;Esponja MORTIMER Cuidadosa Bsa 1 Uni;17.45;Precio por 1 Unidad : $17.45;Limpieza;Esponjas;;
13394;24-06-2008;Chicles BELDENT Infinit Wilnd Mint Est 26.6;32.09;Precio por 100 Gramos : $120.64;Alimentos Secos;Golosinas;;
13395;25-06-2008;Bebida Energizante POWERADE Mountain Blast Bot 995cc;22;Precio por 1 Litro : $22.11;Bebidas;Bebidas Sin Alcohol;;
13396;26-06-2008;Pan De Campo Salvado LA TORTERIA Xkg;57;Precio por 1 Kilogramo : $57.00;Alimentos Secos;Panaderia - Elaboracion Propia;;
13397;26-06-2008;Chop Suey Mariscos X Kg;169.9;Precio por 1 Kilogramo : $169.90;Alimentos Frescos;Comidas Elaboradas;;
13398;26-06-2008;Chocolate Para Taza AGUILA Tab 150 Grm;44.79;Precio por 1 Kilo : $298.60;Alimentos Secos;Infusiones;;
13399;26-06-2008;Escritorio Metal Y Madera Marron . . .;399;;Hogar;Muebles De Oficina;;
13400;26-06-2008;Alimento Para Pez SHULET Nro 2 Est 20 Grm;80.25;Precio por 100 Gramos : $401.25;Otros;Mascotas;;
13401;26-06-2008;Vino Cabernet Sauvignon FINCA NATALINA Bot 750 CC;48.79;Precio por 1 Litro : $65.05;Bebidas;Bebidas Con Alcohol;;
13402;27-06-2008;Bano De Chocolate AGUILA Semi Amargo Pou 150 Grm;33.95;Precio por 1 Kilo : $226.33;Alimentos Secos;Polvo Para Postres;;
13403;27-06-2008;Aceitunas Verdes VANOLI Linea Selecta Fra 320 Grm;64.19;Precio por 1 Kilo escurrido: $320.95;Alimentos Secos;Encurtidos;;
13404;27-06-2008;Mochila Esp Girl Purple Sq 30x14x40.5 . . .;219;;Textil;Marroquineria;;
13405;27-06-2008;Bolsa De Residuos ASURIN 60 X 100 Paq 10 Uni;57.75;Precio por 1 Unidad : $5.78;Limpieza;Bolsas;;
13406;27-06-2008;Desodorante GLADE Auto Sensation Car Auto Nuevo 1 Uni;44.5;Precio por 100 Gramos : $556.25;Limpieza;Desodorantes;;
13407;27-06-2008;Shampoo Alta Moda E Suave Bot 300 Ml;38.33;Precio por 1 Litro : $127.76;Perfumeria;Cuidado Del Cabello;;
13408;27-06-2008;Vino Beaujolis VALDERROBLES Bot 750 CC;44.5;Precio por 1 Litro : $63.57;Bebidas;Bebidas Con Alcohol;;
13409;27-06-2008;Vino Malbec SADE Bot 750 Ml;80.25;Precio por 1 Litro : $107.00;Bebidas;Bebidas Con Alcohol;;
13410;27-06-2008;Colita De Cuadril Especial Envasado Al Vacio superDip X Kg;208.9;;Alimentos Frescos;Carniceria;;
13411;28-06-2008;Vacio D/Cerdo Env Vacio Xkg;104.9;;Alimentos Frescos;Carniceria;;
